fmisid,obs_time_utc,t2m_c,ws_10min_ms,r_1h_mm,ri_10min_mmh,t2m_status,ws_10min_status,r_1h_status,ri_10min_status,is_null_any,r_1h_convention,timezone_handling,source_snapshot_id,source_files,source_row_lineage
100949,2020-11-11T23:00:00Z,7.4,1.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#285;fmi_100949_20201109_20201115.xml#286;fmi_100949_20201109_20201115.xml#287;fmi_100949_20201109_20201115.xml#288
100949,2020-11-12T00:00:00Z,7.2,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#289;fmi_100949_20201109_20201115.xml#290;fmi_100949_20201109_20201115.xml#291;fmi_100949_20201109_20201115.xml#292
100949,2020-11-12T01:00:00Z,7.3,1.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#293;fmi_100949_20201109_20201115.xml#294;fmi_100949_20201109_20201115.xml#295;fmi_100949_20201109_20201115.xml#296
100949,2020-11-12T02:00:00Z,7.2,1.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#297;fmi_100949_20201109_20201115.xml#298;fmi_100949_20201109_20201115.xml#299;fmi_100949_20201109_20201115.xml#300
100949,2020-11-12T03:00:00Z,7.2,1.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#301;fmi_100949_20201109_20201115.xml#302;fmi_100949_20201109_20201115.xml#303;fmi_100949_20201109_20201115.xml#304
100949,2020-11-12T04:00:00Z,7.2,1.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#305;fmi_100949_20201109_20201115.xml#306;fmi_100949_20201109_20201115.xml#307;fmi_100949_20201109_20201115.xml#308
100949,2020-11-12T05:00:00Z,7.2,1.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#309;fmi_100949_20201109_20201115.xml#310;fmi_100949_20201109_20201115.xml#311;fmi_100949_20201109_20201115.xml#312
100949,2020-11-12T06:00:00Z,7.2,1.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#313;fmi_100949_20201109_20201115.xml#314;fmi_100949_20201109_20201115.xml#315;fmi_100949_20201109_20201115.xml#316
100949,2020-11-12T07:00:00Z,7.2,2.8,0.2,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#317;fmi_100949_20201109_20201115.xml#318;fmi_100949_20201109_20201115.xml#319;fmi_100949_20201109_20201115.xml#320
100949,2020-11-12T08:00:00Z,6.9,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#321;fmi_100949_20201109_20201115.xml#322;fmi_100949_20201109_20201115.xml#323;fmi_100949_20201109_20201115.xml#324
100949,2020-11-12T09:00:00Z,6.9,3.2,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#325;fmi_100949_20201109_20201115.xml#326;fmi_100949_20201109_20201115.xml#327;fmi_100949_20201109_20201115.xml#328
100949,2020-11-12T10:00:00Z,6.9,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#329;fmi_100949_20201109_20201115.xml#330;fmi_100949_20201109_20201115.xml#331;fmi_100949_20201109_20201115.xml#332
100949,2020-11-12T11:00:00Z,6.8,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#333;fmi_100949_20201109_20201115.xml#334;fmi_100949_20201109_20201115.xml#335;fmi_100949_20201109_20201115.xml#336
100949,2020-11-12T12:00:00Z,6.8,3.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#337;fmi_100949_20201109_20201115.xml#338;fmi_100949_20201109_20201115.xml#339;fmi_100949_20201109_20201115.xml#340
100949,2020-11-12T13:00:00Z,6.4,3.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#341;fmi_100949_20201109_20201115.xml#342;fmi_100949_20201109_20201115.xml#343;fmi_100949_20201109_20201115.xml#344
100949,2020-11-12T14:00:00Z,6.2,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#345;fmi_100949_20201109_20201115.xml#346;fmi_100949_20201109_20201115.xml#347;fmi_100949_20201109_20201115.xml#348
100949,2020-11-12T15:00:00Z,5.8,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#349;fmi_100949_20201109_20201115.xml#350;fmi_100949_20201109_20201115.xml#351;fmi_100949_20201109_20201115.xml#352
100949,2020-11-12T16:00:00Z,5.5,2.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#353;fmi_100949_20201109_20201115.xml#354;fmi_100949_20201109_20201115.xml#355;fmi_100949_20201109_20201115.xml#356
100949,2020-11-12T17:00:00Z,6.1,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#357;fmi_100949_20201109_20201115.xml#358;fmi_100949_20201109_20201115.xml#359;fmi_100949_20201109_20201115.xml#360
100949,2020-11-12T18:00:00Z,6.2,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#361;fmi_100949_20201109_20201115.xml#362;fmi_100949_20201109_20201115.xml#363;fmi_100949_20201109_20201115.xml#364
100949,2020-11-12T19:00:00Z,6.2,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#365;fmi_100949_20201109_20201115.xml#366;fmi_100949_20201109_20201115.xml#367;fmi_100949_20201109_20201115.xml#368
100949,2020-11-12T20:00:00Z,6.3,3.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#369;fmi_100949_20201109_20201115.xml#370;fmi_100949_20201109_20201115.xml#371;fmi_100949_20201109_20201115.xml#372
100949,2020-11-12T21:00:00Z,6.3,2.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#373;fmi_100949_20201109_20201115.xml#374;fmi_100949_20201109_20201115.xml#375;fmi_100949_20201109_20201115.xml#376
100949,2020-11-12T22:00:00Z,6.4,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#377;fmi_100949_20201109_20201115.xml#378;fmi_100949_20201109_20201115.xml#379;fmi_100949_20201109_20201115.xml#380
100949,2020-11-12T23:00:00Z,6.5,2.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#381;fmi_100949_20201109_20201115.xml#382;fmi_100949_20201109_20201115.xml#383;fmi_100949_20201109_20201115.xml#384
100949,2020-11-13T00:00:00Z,6.7,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#385;fmi_100949_20201109_20201115.xml#386;fmi_100949_20201109_20201115.xml#387;fmi_100949_20201109_20201115.xml#388
100949,2020-11-13T01:00:00Z,6.5,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#389;fmi_100949_20201109_20201115.xml#390;fmi_100949_20201109_20201115.xml#391;fmi_100949_20201109_20201115.xml#392
100949,2020-11-13T02:00:00Z,6.5,2.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#393;fmi_100949_20201109_20201115.xml#394;fmi_100949_20201109_20201115.xml#395;fmi_100949_20201109_20201115.xml#396
100949,2020-11-13T03:00:00Z,6.0,2.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#397;fmi_100949_20201109_20201115.xml#398;fmi_100949_20201109_20201115.xml#399;fmi_100949_20201109_20201115.xml#400
100949,2020-11-13T04:00:00Z,5.9,2.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#401;fmi_100949_20201109_20201115.xml#402;fmi_100949_20201109_20201115.xml#403;fmi_100949_20201109_20201115.xml#404
100949,2020-11-13T05:00:00Z,5.7,2.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#405;fmi_100949_20201109_20201115.xml#406;fmi_100949_20201109_20201115.xml#407;fmi_100949_20201109_20201115.xml#408
100949,2020-11-13T06:00:00Z,5.6,2.9,0.1,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#409;fmi_100949_20201109_20201115.xml#410;fmi_100949_20201109_20201115.xml#411;fmi_100949_20201109_20201115.xml#412
100949,2020-11-13T07:00:00Z,5.7,3.6,0.1,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#413;fmi_100949_20201109_20201115.xml#414;fmi_100949_20201109_20201115.xml#415;fmi_100949_20201109_20201115.xml#416
100949,2020-11-13T08:00:00Z,5.7,4.0,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#417;fmi_100949_20201109_20201115.xml#418;fmi_100949_20201109_20201115.xml#419;fmi_100949_20201109_20201115.xml#420
100949,2020-11-13T09:00:00Z,5.9,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#421;fmi_100949_20201109_20201115.xml#422;fmi_100949_20201109_20201115.xml#423;fmi_100949_20201109_20201115.xml#424
100949,2020-11-13T10:00:00Z,6.1,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#425;fmi_100949_20201109_20201115.xml#426;fmi_100949_20201109_20201115.xml#427;fmi_100949_20201109_20201115.xml#428
100949,2020-11-13T11:00:00Z,6.1,2.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#429;fmi_100949_20201109_20201115.xml#430;fmi_100949_20201109_20201115.xml#431;fmi_100949_20201109_20201115.xml#432
100949,2020-11-13T12:00:00Z,6.2,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#433;fmi_100949_20201109_20201115.xml#434;fmi_100949_20201109_20201115.xml#435;fmi_100949_20201109_20201115.xml#436
100949,2020-11-13T13:00:00Z,5.7,3.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#437;fmi_100949_20201109_20201115.xml#438;fmi_100949_20201109_20201115.xml#439;fmi_100949_20201109_20201115.xml#440
100949,2020-11-13T14:00:00Z,5.4,3.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#441;fmi_100949_20201109_20201115.xml#442;fmi_100949_20201109_20201115.xml#443;fmi_100949_20201109_20201115.xml#444
100949,2020-11-13T15:00:00Z,5.3,3.7,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#445;fmi_100949_20201109_20201115.xml#446;fmi_100949_20201109_20201115.xml#447;fmi_100949_20201109_20201115.xml#448
100949,2020-11-13T16:00:00Z,5.0,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#449;fmi_100949_20201109_20201115.xml#450;fmi_100949_20201109_20201115.xml#451;fmi_100949_20201109_20201115.xml#452
100949,2020-11-13T17:00:00Z,5.0,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#453;fmi_100949_20201109_20201115.xml#454;fmi_100949_20201109_20201115.xml#455;fmi_100949_20201109_20201115.xml#456
100949,2020-11-13T18:00:00Z,5.0,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#457;fmi_100949_20201109_20201115.xml#458;fmi_100949_20201109_20201115.xml#459;fmi_100949_20201109_20201115.xml#460
100949,2020-11-13T19:00:00Z,4.9,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#461;fmi_100949_20201109_20201115.xml#462;fmi_100949_20201109_20201115.xml#463;fmi_100949_20201109_20201115.xml#464
100949,2020-11-13T20:00:00Z,5.0,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#465;fmi_100949_20201109_20201115.xml#466;fmi_100949_20201109_20201115.xml#467;fmi_100949_20201109_20201115.xml#468
100949,2020-11-13T21:00:00Z,4.9,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#469;fmi_100949_20201109_20201115.xml#470;fmi_100949_20201109_20201115.xml#471;fmi_100949_20201109_20201115.xml#472
100949,2020-11-13T22:00:00Z,5.0,3.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#473;fmi_100949_20201109_20201115.xml#474;fmi_100949_20201109_20201115.xml#475;fmi_100949_20201109_20201115.xml#476
100949,2020-11-13T23:00:00Z,5.1,2.6,0.2,0.3,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#477;fmi_100949_20201109_20201115.xml#478;fmi_100949_20201109_20201115.xml#479;fmi_100949_20201109_20201115.xml#480
100949,2020-11-14T00:00:00Z,4.9,2.7,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#481;fmi_100949_20201109_20201115.xml#482;fmi_100949_20201109_20201115.xml#483;fmi_100949_20201109_20201115.xml#484
100949,2020-11-14T01:00:00Z,5.0,2.3,0.1,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#485;fmi_100949_20201109_20201115.xml#486;fmi_100949_20201109_20201115.xml#487;fmi_100949_20201109_20201115.xml#488
100949,2020-11-14T02:00:00Z,5.4,3.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#489;fmi_100949_20201109_20201115.xml#490;fmi_100949_20201109_20201115.xml#491;fmi_100949_20201109_20201115.xml#492
100949,2020-11-14T03:00:00Z,5.4,2.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#493;fmi_100949_20201109_20201115.xml#494;fmi_100949_20201109_20201115.xml#495;fmi_100949_20201109_20201115.xml#496
100949,2020-11-14T04:00:00Z,5.5,3.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#497;fmi_100949_20201109_20201115.xml#498;fmi_100949_20201109_20201115.xml#499;fmi_100949_20201109_20201115.xml#500
100949,2020-11-14T05:00:00Z,5.5,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#501;fmi_100949_20201109_20201115.xml#502;fmi_100949_20201109_20201115.xml#503;fmi_100949_20201109_20201115.xml#504
100949,2020-11-14T06:00:00Z,5.6,3.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#505;fmi_100949_20201109_20201115.xml#506;fmi_100949_20201109_20201115.xml#507;fmi_100949_20201109_20201115.xml#508
100949,2020-11-14T07:00:00Z,5.2,2.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#509;fmi_100949_20201109_20201115.xml#510;fmi_100949_20201109_20201115.xml#511;fmi_100949_20201109_20201115.xml#512
100949,2020-11-14T08:00:00Z,5.3,3.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#513;fmi_100949_20201109_20201115.xml#514;fmi_100949_20201109_20201115.xml#515;fmi_100949_20201109_20201115.xml#516
100949,2020-11-14T09:00:00Z,6.1,3.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#517;fmi_100949_20201109_20201115.xml#518;fmi_100949_20201109_20201115.xml#519;fmi_100949_20201109_20201115.xml#520
100949,2020-11-14T10:00:00Z,6.6,5.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#521;fmi_100949_20201109_20201115.xml#522;fmi_100949_20201109_20201115.xml#523;fmi_100949_20201109_20201115.xml#524
100949,2020-11-14T11:00:00Z,6.6,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#525;fmi_100949_20201109_20201115.xml#526;fmi_100949_20201109_20201115.xml#527;fmi_100949_20201109_20201115.xml#528
100949,2020-11-14T12:00:00Z,6.4,3.7,0.1,0.4,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#529;fmi_100949_20201109_20201115.xml#530;fmi_100949_20201109_20201115.xml#531;fmi_100949_20201109_20201115.xml#532
100949,2020-11-14T13:00:00Z,6.5,5.0,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#533;fmi_100949_20201109_20201115.xml#534;fmi_100949_20201109_20201115.xml#535;fmi_100949_20201109_20201115.xml#536
100949,2020-11-14T14:00:00Z,6.5,4.4,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#537;fmi_100949_20201109_20201115.xml#538;fmi_100949_20201109_20201115.xml#539;fmi_100949_20201109_20201115.xml#540
100949,2020-11-14T15:00:00Z,6.6,4.8,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#541;fmi_100949_20201109_20201115.xml#542;fmi_100949_20201109_20201115.xml#543;fmi_100949_20201109_20201115.xml#544
100949,2020-11-14T16:00:00Z,6.8,4.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#545;fmi_100949_20201109_20201115.xml#546;fmi_100949_20201109_20201115.xml#547;fmi_100949_20201109_20201115.xml#548
100949,2020-11-14T17:00:00Z,7.0,4.9,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#549;fmi_100949_20201109_20201115.xml#550;fmi_100949_20201109_20201115.xml#551;fmi_100949_20201109_20201115.xml#552
100949,2020-11-14T18:00:00Z,7.1,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#553;fmi_100949_20201109_20201115.xml#554;fmi_100949_20201109_20201115.xml#555;fmi_100949_20201109_20201115.xml#556
100949,2020-11-14T19:00:00Z,7.3,4.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#557;fmi_100949_20201109_20201115.xml#558;fmi_100949_20201109_20201115.xml#559;fmi_100949_20201109_20201115.xml#560
100949,2020-11-14T20:00:00Z,7.1,4.5,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#561;fmi_100949_20201109_20201115.xml#562;fmi_100949_20201109_20201115.xml#563;fmi_100949_20201109_20201115.xml#564
100949,2020-11-14T21:00:00Z,7.2,4.6,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#565;fmi_100949_20201109_20201115.xml#566;fmi_100949_20201109_20201115.xml#567;fmi_100949_20201109_20201115.xml#568
100949,2020-11-14T22:00:00Z,7.3,5.1,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#569;fmi_100949_20201109_20201115.xml#570;fmi_100949_20201109_20201115.xml#571;fmi_100949_20201109_20201115.xml#572
100949,2020-11-14T23:00:00Z,7.3,4.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#573;fmi_100949_20201109_20201115.xml#574;fmi_100949_20201109_20201115.xml#575;fmi_100949_20201109_20201115.xml#576
100949,2020-11-15T00:00:00Z,7.4,4.7,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#577;fmi_100949_20201109_20201115.xml#578;fmi_100949_20201109_20201115.xml#579;fmi_100949_20201109_20201115.xml#580
100949,2020-11-15T01:00:00Z,7.4,4.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#581;fmi_100949_20201109_20201115.xml#582;fmi_100949_20201109_20201115.xml#583;fmi_100949_20201109_20201115.xml#584
100949,2020-11-15T02:00:00Z,7.3,4.3,0.0,0.0,OK,OK,OK,OK,false,hour_ending,SOURCE_UTC_STATED,fmi-8ab7d7d344b4,fmi_100949_20201109_20201115.xml,fmi_100949_20201109_20201115.xml#585;fmi_100949_20201109_20201115.xml#586;fmi_100949_20201109_20201115.xml#587;fmi_100949_20201109_20201115.xml#588
