session_key,population,is_quarantined,canonical_weight_g,wp4_rule_weight_sum_g,weight_control,canonical_span_s,wp4_span_s,span_control,event_count_control,canonical_first_weighing_local,wp4_first_weighing_local,first_weighing_control
session555|registered_export,registered_export,false,505,505,MATCH,77,77,MATCH,MATCH,2020-11-11T10:51:53,2020-11-11T10:51:53,MATCH
session556|registered_export,registered_export,false,470,470,MATCH,125,125,MATCH,MATCH,2020-10-19T11:50:07,2020-10-19T11:50:07,MATCH
session557|non_registered_export,non_registered_export,false,27,27,MATCH,0,0,MATCH,MATCH,2020-11-03T10:59:36,2020-11-03T10:59:36,MATCH
session558|non_registered_export,non_registered_export,false,159,159,MATCH,57,57,MATCH,MATCH,2020-11-12T11:28:20,2020-11-12T11:28:20,MATCH
session559|registered_export,registered_export,false,324,324,MATCH,60,60,MATCH,MATCH,2020-10-19T12:15:14,2020-10-19T12:15:14,MATCH
session55|registered_export,registered_export,false,320,320,MATCH,49,49,MATCH,MATCH,2020-11-16T11:06:17,2020-11-16T11:06:17,MATCH
session560|non_registered_export,non_registered_export,false,310,310,MATCH,33,33,MATCH,MATCH,2020-10-13T11:27:31,2020-10-13T11:27:31,MATCH
session561|registered_export,registered_export,false,365,365,MATCH,53,53,MATCH,MATCH,2020-11-06T12:03:00,2020-11-06T12:03:00,MATCH
session562|registered_export,registered_export,false,467,467,MATCH,59,59,MATCH,MATCH,2020-11-03T12:08:20,2020-11-03T12:08:20,MATCH
session563|registered_export,registered_export,false,1104,1104,MATCH,55,55,MATCH,MATCH,2020-10-07T10:59:03,2020-10-07T10:59:03,MATCH
session564|non_registered_export,non_registered_export,false,211,211,MATCH,0,0,MATCH,MATCH,2020-11-10T11:07:28,2020-11-10T11:07:28,MATCH
session565|non_registered_export,non_registered_export,false,229,229,MATCH,0,0,MATCH,MATCH,2020-11-05T12:19:16,2020-11-05T12:19:16,MATCH
session566|non_registered_export,non_registered_export,false,248,248,MATCH,92,92,MATCH,MATCH,2020-11-13T11:30:13,2020-11-13T11:30:13,MATCH
session567|registered_export,registered_export,false,404,404,MATCH,44,44,MATCH,MATCH,2020-11-06T10:47:00,2020-11-06T10:47:00,MATCH
session568|registered_export,registered_export,false,411,411,MATCH,36,36,MATCH,MATCH,2020-10-05T11:08:20,2020-10-05T11:08:20,MATCH
session569|registered_export,registered_export,false,612,612,MATCH,30,30,MATCH,MATCH,2020-11-09T10:40:38,2020-11-09T10:40:38,MATCH
session56|non_registered_export,non_registered_export,false,443,443,MATCH,101,101,MATCH,MATCH,2020-10-13T12:45:10,2020-10-13T12:45:10,MATCH
session570|registered_export,registered_export,false,254,254,MATCH,70,70,MATCH,MATCH,2020-10-07T11:28:15,2020-10-07T11:28:15,MATCH
session571|non_registered_export,non_registered_export,false,124,124,MATCH,37,37,MATCH,MATCH,2020-11-06T11:41:44,2020-11-06T11:41:44,MATCH
session572|non_registered_export,non_registered_export,false,590,590,MATCH,30,30,MATCH,MATCH,2020-11-09T12:04:34,2020-11-09T12:04:34,MATCH
session573|registered_export,registered_export,false,107,107,MATCH,20,20,MATCH,MATCH,2020-10-26T11:19:50,2020-10-26T11:19:50,MATCH
session574|registered_export,registered_export,false,480,480,MATCH,48,48,MATCH,MATCH,2020-10-07T11:09:00,2020-10-07T11:09:00,MATCH
session575|registered_export,registered_export,false,515,515,MATCH,75,75,MATCH,MATCH,2020-10-19T11:16:43,2020-10-19T11:16:43,MATCH
session576|non_registered_export,non_registered_export,false,180,180,MATCH,20,20,MATCH,MATCH,2020-10-09T13:24:11,2020-10-09T13:24:11,MATCH
session577|registered_export,registered_export,false,459,459,MATCH,64,64,MATCH,MATCH,2020-10-27T11:32:04,2020-10-27T11:32:04,MATCH
session578|registered_export,registered_export,false,445,445,MATCH,57,57,MATCH,MATCH,2020-10-07T11:11:29,2020-10-07T11:11:29,MATCH
session579|registered_export,registered_export,false,658,658,MATCH,84,84,MATCH,MATCH,2020-10-29T11:28:44,2020-10-29T11:28:44,MATCH
session57|non_registered_export,non_registered_export,false,219,219,MATCH,44,44,MATCH,MATCH,2020-10-23T12:02:05,2020-10-23T12:02:05,MATCH
session580|registered_export,registered_export,false,528,528,MATCH,58,58,MATCH,MATCH,2020-10-28T11:23:04,2020-10-28T11:23:04,MATCH
session581|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-14T11:00:13,2020-10-14T11:00:13,MATCH
session582|registered_export,registered_export,false,456,456,MATCH,75,75,MATCH,MATCH,2020-11-03T11:20:59,2020-11-03T11:20:59,MATCH
session583|registered_export,registered_export,false,746,746,MATCH,138,138,MATCH,MATCH,2020-11-04T10:42:34,2020-11-04T10:42:34,MATCH
session584|registered_export,registered_export,false,474,474,MATCH,62,62,MATCH,MATCH,2020-10-26T11:24:14,2020-10-26T11:24:14,MATCH
session585|registered_export,registered_export,false,1288,1288,MATCH,63,63,MATCH,MATCH,2020-10-09T10:57:48,2020-10-09T10:57:48,MATCH
session586|non_registered_export,non_registered_export,false,88,88,MATCH,17,17,MATCH,MATCH,2020-10-29T10:52:31,2020-10-29T10:52:31,MATCH
session587|non_registered_export,non_registered_export,false,322,322,MATCH,64,64,MATCH,MATCH,2020-10-20T11:57:36,2020-10-20T11:57:36,MATCH
session588|registered_export,registered_export,false,637,637,MATCH,91,91,MATCH,MATCH,2020-10-19T12:28:41,2020-10-19T12:28:41,MATCH
session589|non_registered_export,non_registered_export,false,9,9,MATCH,43,43,MATCH,MATCH,2020-10-14T11:03:06,2020-10-14T11:03:06,MATCH
session58|non_registered_export,non_registered_export,false,103,103,MATCH,74,74,MATCH,MATCH,2020-10-30T11:19:18,2020-10-30T11:19:18,MATCH
session590|non_registered_export,non_registered_export,false,60,60,MATCH,15,15,MATCH,MATCH,2020-11-04T11:06:06,2020-11-04T11:06:06,MATCH
session591|registered_export,registered_export,false,292,292,MATCH,43,43,MATCH,MATCH,2020-10-26T11:13:05,2020-10-26T11:13:05,MATCH
session592|registered_export,registered_export,false,1324,1324,MATCH,69,69,MATCH,MATCH,2020-11-03T10:40:17,2020-11-03T10:40:17,MATCH
session593|non_registered_export,non_registered_export,false,588,588,MATCH,102,102,MATCH,MATCH,2020-10-20T11:31:04,2020-10-20T11:31:04,MATCH
session594|non_registered_export,non_registered_export,false,73,73,MATCH,12,12,MATCH,MATCH,2020-10-16T11:46:04,2020-10-16T11:46:04,MATCH
session595|non_registered_export,non_registered_export,false,261,261,MATCH,91,91,MATCH,MATCH,2020-10-30T11:58:52,2020-10-30T11:58:52,MATCH
session596|non_registered_export,non_registered_export,false,37,37,MATCH,14,14,MATCH,MATCH,2020-11-02T11:34:42,2020-11-02T11:34:42,MATCH
session597|non_registered_export,non_registered_export,false,80,80,MATCH,14,14,MATCH,MATCH,2020-10-07T11:00:42,2020-10-07T11:00:42,MATCH
session598|registered_export,registered_export,false,431,431,MATCH,49,49,MATCH,MATCH,2020-11-06T11:56:22,2020-11-06T11:56:22,MATCH
session599|registered_export,registered_export,false,664,664,MATCH,88,88,MATCH,MATCH,2020-10-28T11:15:07,2020-10-28T11:15:07,MATCH
session59|non_registered_export,non_registered_export,false,1165,1165,MATCH,77,77,MATCH,MATCH,2020-10-28T12:47:20,2020-10-28T12:47:20,MATCH
session5|registered_export,registered_export,false,391,391,MATCH,97,97,MATCH,MATCH,2020-10-13T10:51:35,2020-10-13T10:51:35,MATCH
session600|registered_export,registered_export,false,571,571,MATCH,95,95,MATCH,MATCH,2020-10-14T11:03:03,2020-10-14T11:03:03,MATCH
session601|registered_export,registered_export,false,520,520,MATCH,104,104,MATCH,MATCH,2020-10-27T10:36:16,2020-10-27T10:36:16,MATCH
session602|registered_export,registered_export,false,617,617,MATCH,98,98,MATCH,MATCH,2020-10-14T12:11:25,2020-10-14T12:11:25,MATCH
session603|registered_export,registered_export,false,315,315,MATCH,70,70,MATCH,MATCH,2020-10-13T12:33:04,2020-10-13T12:33:04,MATCH
session604|registered_export,registered_export,false,356,356,MATCH,83,83,MATCH,MATCH,2020-11-20T11:38:45,2020-11-20T11:38:45,MATCH
session605|registered_export,registered_export,false,496,496,MATCH,70,70,MATCH,MATCH,2020-10-14T11:20:44,2020-10-14T11:20:44,MATCH
session606|registered_export,registered_export,false,533,533,MATCH,44,44,MATCH,MATCH,2020-10-19T11:01:22,2020-10-19T11:01:22,MATCH
session607|registered_export,registered_export,false,369,369,MATCH,78,78,MATCH,MATCH,2020-11-18T12:01:19,2020-11-18T12:01:19,MATCH
session608|registered_export,registered_export,false,404,404,MATCH,22,22,MATCH,MATCH,2020-10-27T10:34:26,2020-10-27T10:34:26,MATCH
session609|registered_export,registered_export,false,453,453,MATCH,58,58,MATCH,MATCH,2020-10-14T10:37:47,2020-10-14T10:37:47,MATCH
session60|non_registered_export,non_registered_export,false,68,68,MATCH,76,76,MATCH,MATCH,2020-10-14T10:36:49,2020-10-14T10:36:49,MATCH
session610|non_registered_export,non_registered_export,false,806,806,MATCH,35,35,MATCH,MATCH,2020-11-04T11:58:34,2020-11-04T11:58:34,MATCH
session611|registered_export,registered_export,false,594,594,MATCH,67,67,MATCH,MATCH,2020-11-19T12:24:35,2020-11-19T12:24:35,MATCH
session612|non_registered_export,non_registered_export,false,734,734,MATCH,0,0,MATCH,MATCH,2020-10-27T10:53:35,2020-10-27T10:53:35,MATCH
session613|non_registered_export,non_registered_export,false,13,13,MATCH,0,0,MATCH,MATCH,2020-11-11T11:12:18,2020-11-11T11:12:18,MATCH
session614|non_registered_export,non_registered_export,false,35,35,MATCH,0,0,MATCH,MATCH,2020-11-12T11:19:54,2020-11-12T11:19:54,MATCH
session615|registered_export,registered_export,false,449,449,MATCH,58,58,MATCH,MATCH,2020-10-13T11:33:17,2020-10-13T11:33:17,MATCH
session616|registered_export,registered_export,false,381,381,MATCH,55,55,MATCH,MATCH,2020-11-09T12:09:40,2020-11-09T12:09:40,MATCH
session617|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-05T11:02:11,2020-10-05T11:02:11,MATCH
session618|registered_export,registered_export,false,366,366,MATCH,88,88,MATCH,MATCH,2020-10-14T11:29:23,2020-10-14T11:29:23,MATCH
session619|registered_export,registered_export,false,1363,1363,MATCH,67,67,MATCH,MATCH,2020-10-21T11:42:03,2020-10-21T11:42:03,MATCH
session61|registered_export,registered_export,false,955,955,MATCH,46,46,MATCH,MATCH,2020-11-09T12:04:10,2020-11-09T12:04:10,MATCH
session620|non_registered_export,non_registered_export,false,37,37,MATCH,0,0,MATCH,MATCH,2020-10-09T10:38:45,2020-10-09T10:38:45,MATCH
session621|non_registered_export,non_registered_export,false,824,824,MATCH,24,24,MATCH,MATCH,2020-10-21T12:16:11,2020-10-21T12:16:11,MATCH
session622|non_registered_export,non_registered_export,false,6,6,MATCH,0,0,MATCH,MATCH,2020-11-06T12:35:00,2020-11-06T12:35:00,MATCH
session623|registered_export,registered_export,false,500,500,MATCH,71,71,MATCH,MATCH,2020-11-04T11:48:08,2020-11-04T11:48:08,MATCH
session624|registered_export,registered_export,false,591,591,MATCH,75,75,MATCH,MATCH,2020-10-29T11:06:02,2020-10-29T11:06:02,MATCH
session625|registered_export,registered_export,false,530,530,MATCH,69,69,MATCH,MATCH,2020-11-04T12:02:24,2020-11-04T12:02:24,MATCH
session626|registered_export,registered_export,false,505,505,MATCH,70,70,MATCH,MATCH,2020-10-06T11:54:56,2020-10-06T11:54:56,MATCH
session627|non_registered_export,non_registered_export,false,50,50,MATCH,50,50,MATCH,MATCH,2020-10-30T12:01:13,2020-10-30T12:01:13,MATCH
session628|non_registered_export,non_registered_export,false,190,190,MATCH,10,10,MATCH,MATCH,2020-10-05T12:00:08,2020-10-05T12:00:08,MATCH
session629|non_registered_export,non_registered_export,false,367,367,MATCH,90,90,MATCH,MATCH,2020-11-03T13:09:46,2020-11-03T13:09:46,MATCH
session62|non_registered_export,non_registered_export,false,1651,1651,MATCH,54,54,MATCH,MATCH,2020-10-26T11:05:49,2020-10-26T11:05:49,MATCH
session630|non_registered_export,non_registered_export,false,360,360,MATCH,23,23,MATCH,MATCH,2020-10-27T12:32:16,2020-10-27T12:32:16,MATCH
session631|registered_export,registered_export,false,879,879,MATCH,78,78,MATCH,MATCH,2020-11-05T11:40:33,2020-11-05T11:40:33,MATCH
session632|non_registered_export,non_registered_export,false,454,454,MATCH,55,55,MATCH,MATCH,2020-10-23T11:26:17,2020-10-23T11:26:17,MATCH
session633|non_registered_export,non_registered_export,false,30,30,MATCH,0,0,MATCH,MATCH,2020-10-28T11:29:35,2020-10-28T11:29:35,MATCH
session634|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-26T11:46:48,2020-10-26T11:46:48,MATCH
session635|non_registered_export,non_registered_export,false,270,270,MATCH,61,61,MATCH,MATCH,2020-10-14T10:46:54,2020-10-14T10:46:54,MATCH
session636|non_registered_export,non_registered_export,false,4,4,MATCH,0,0,MATCH,MATCH,2020-10-13T11:05:32,2020-10-13T11:05:32,MATCH
session637|registered_export,registered_export,false,544,544,MATCH,56,56,MATCH,MATCH,2020-10-28T11:02:52,2020-10-28T11:02:52,MATCH
session638|registered_export,registered_export,false,666,666,MATCH,83,83,MATCH,MATCH,2020-10-30T12:49:36,2020-10-30T12:49:36,MATCH
session639|non_registered_export,non_registered_export,false,374,374,MATCH,68,68,MATCH,MATCH,2020-10-21T13:11:15,2020-10-21T13:11:15,MATCH
session63|registered_export,registered_export,false,745,745,MATCH,74,74,MATCH,MATCH,2020-10-27T10:48:03,2020-10-27T10:48:03,MATCH
session640|registered_export,registered_export,false,451,451,MATCH,94,94,MATCH,MATCH,2020-11-11T11:02:27,2020-11-11T11:02:27,MATCH
session641|non_registered_export,non_registered_export,false,961,961,MATCH,16,16,MATCH,MATCH,2020-11-10T10:39:07,2020-11-10T10:39:07,MATCH
session642|non_registered_export,non_registered_export,false,499,499,MATCH,34,34,MATCH,MATCH,2020-10-27T10:53:11,2020-10-27T10:53:11,MATCH
session643|registered_export,registered_export,false,478,478,MATCH,57,57,MATCH,MATCH,2020-10-05T10:56:01,2020-10-05T10:56:01,MATCH
session644|non_registered_export,non_registered_export,false,467,467,MATCH,103,103,MATCH,MATCH,2020-11-02T11:04:57,2020-11-02T11:04:57,MATCH
session645|non_registered_export,non_registered_export,false,703,703,MATCH,93,93,MATCH,MATCH,2020-10-09T10:58:09,2020-10-09T10:58:09,MATCH
session646|non_registered_export,non_registered_export,false,300,300,MATCH,29,29,MATCH,MATCH,2020-10-09T10:32:35,2020-10-09T10:32:35,MATCH
session647|registered_export,registered_export,false,287,287,MATCH,109,109,MATCH,MATCH,2020-11-03T11:30:18,2020-11-03T11:30:18,MATCH
session648|registered_export,registered_export,false,527,527,MATCH,97,97,MATCH,MATCH,2020-10-20T12:12:52,2020-10-20T12:12:52,MATCH
session649|non_registered_export,non_registered_export,false,738,738,MATCH,12,12,MATCH,MATCH,2020-10-05T10:38:10,2020-10-05T10:38:10,MATCH
session64|registered_export,registered_export,false,933,933,MATCH,74,74,MATCH,MATCH,2020-11-03T12:20:35,2020-11-03T12:20:35,MATCH
session650|non_registered_export,non_registered_export,false,453,453,MATCH,66,66,MATCH,MATCH,2020-11-05T12:30:29,2020-11-05T12:30:29,MATCH
session651|registered_export,registered_export,false,289,289,MATCH,88,88,MATCH,MATCH,2020-10-20T11:44:31,2020-10-20T11:44:31,MATCH
session652|non_registered_export,non_registered_export,false,33,33,MATCH,0,0,MATCH,MATCH,2020-10-29T13:22:59,2020-10-29T13:22:59,MATCH
session653|non_registered_export,non_registered_export,false,328,328,MATCH,71,71,MATCH,MATCH,2020-11-13T11:57:11,2020-11-13T11:57:11,MATCH
session654|non_registered_export,non_registered_export,false,338,338,MATCH,82,82,MATCH,MATCH,2020-10-16T12:20:23,2020-10-16T12:20:23,MATCH
session655|non_registered_export,non_registered_export,false,176,176,MATCH,0,0,MATCH,MATCH,2020-10-22T11:21:25,2020-10-22T11:21:25,MATCH
session656|registered_export,registered_export,false,572,572,MATCH,100,100,MATCH,MATCH,2020-10-05T12:03:05,2020-10-05T12:03:05,MATCH
session657|non_registered_export,non_registered_export,false,344,344,MATCH,54,54,MATCH,MATCH,2020-11-03T12:56:37,2020-11-03T12:56:37,MATCH
session658|registered_export,registered_export,false,651,651,MATCH,96,96,MATCH,MATCH,2020-10-27T11:56:17,2020-10-27T11:56:17,MATCH
session659|registered_export,registered_export,false,330,330,MATCH,39,39,MATCH,MATCH,2020-11-03T11:09:14,2020-11-03T11:09:14,MATCH
session65|non_registered_export,non_registered_export,false,272,272,MATCH,49,49,MATCH,MATCH,2020-10-23T10:45:12,2020-10-23T10:45:12,MATCH
session660|non_registered_export,non_registered_export,false,543,543,MATCH,9,9,MATCH,MATCH,2020-10-19T13:18:58,2020-10-19T13:18:58,MATCH
session661|non_registered_export,non_registered_export,false,176,176,MATCH,0,0,MATCH,MATCH,2020-10-06T12:07:32,2020-10-06T12:07:32,MATCH
session662|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-11-12T11:47:15,2020-11-12T11:47:15,MATCH
session663|non_registered_export,non_registered_export,false,152,152,MATCH,0,0,MATCH,MATCH,2020-10-09T11:53:19,2020-10-09T11:53:19,MATCH
session664|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-26T11:37:51,2020-10-26T11:37:51,MATCH
session665|registered_export,registered_export,false,393,393,MATCH,74,74,MATCH,MATCH,2020-10-28T11:09:17,2020-10-28T11:09:17,MATCH
session666|registered_export,registered_export,false,457,457,MATCH,81,81,MATCH,MATCH,2020-11-04T11:17:28,2020-11-04T11:17:28,MATCH
session667|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-05T12:18:08,2020-10-05T12:18:08,MATCH
session668|registered_export,registered_export,false,403,403,MATCH,79,79,MATCH,MATCH,2020-11-11T11:42:38,2020-11-11T11:42:38,MATCH
session669|non_registered_export,non_registered_export,false,100,100,MATCH,66,66,MATCH,MATCH,2020-10-22T11:16:22,2020-10-22T11:16:22,MATCH
session66|non_registered_export,non_registered_export,false,1359,1359,MATCH,69,69,MATCH,MATCH,2020-10-14T12:14:05,2020-10-14T12:14:05,MATCH
session670|registered_export,registered_export,false,686,686,MATCH,30,30,MATCH,MATCH,2020-11-09T10:36:11,2020-11-09T10:36:11,MATCH
session671|non_registered_export,non_registered_export,false,1183,1183,MATCH,0,0,MATCH,MATCH,2020-11-03T11:23:40,2020-11-03T11:23:40,MATCH
session672|registered_export,registered_export,false,409,409,MATCH,177,177,MATCH,MATCH,2020-11-11T11:25:47,2020-11-11T11:25:47,MATCH
session673|non_registered_export,non_registered_export,false,139,139,MATCH,23,23,MATCH,MATCH,2020-10-13T12:57:23,2020-10-13T12:57:23,MATCH
session674|registered_export,registered_export,false,358,358,MATCH,63,63,MATCH,MATCH,2020-11-06T11:17:19,2020-11-06T11:17:19,MATCH
session675|non_registered_export,non_registered_export,false,139,139,MATCH,0,0,MATCH,MATCH,2020-11-12T11:39:02,2020-11-12T11:39:02,MATCH
session676|registered_export,registered_export,false,816,816,MATCH,46,46,MATCH,MATCH,2020-10-26T11:42:07,2020-10-26T11:42:07,MATCH
session677|non_registered_export,non_registered_export,false,8,8,MATCH,0,0,MATCH,MATCH,2020-10-12T12:45:07,2020-10-12T12:45:07,MATCH
session678|registered_export,registered_export,false,480,480,MATCH,75,75,MATCH,MATCH,2020-10-06T12:12:10,2020-10-06T12:12:10,MATCH
session679|non_registered_export,non_registered_export,false,35,35,MATCH,0,0,MATCH,MATCH,2020-10-14T13:14:45,2020-10-14T13:14:45,MATCH
session67|registered_export,registered_export,false,455,455,MATCH,37,37,MATCH,MATCH,2020-10-23T11:00:51,2020-10-23T11:00:51,MATCH
session680|non_registered_export,non_registered_export,false,978,978,MATCH,0,0,MATCH,MATCH,2020-10-29T11:18:57,2020-10-29T11:18:57,MATCH
session681|non_registered_export,non_registered_export,false,378,378,MATCH,46,46,MATCH,MATCH,2020-11-04T12:30:37,2020-11-04T12:30:37,MATCH
session682|non_registered_export,non_registered_export,false,12,12,MATCH,0,0,MATCH,MATCH,2020-10-21T11:57:44,2020-10-21T11:57:44,MATCH
session683|registered_export,registered_export,false,629,629,MATCH,54,54,MATCH,MATCH,2020-11-09T11:04:08,2020-11-09T11:04:08,MATCH
session684|non_registered_export,non_registered_export,false,32,32,MATCH,49,49,MATCH,MATCH,2020-11-05T11:13:31,2020-11-05T11:13:31,MATCH
session685|registered_export,registered_export,false,514,514,MATCH,119,119,MATCH,MATCH,2020-11-11T11:48:26,2020-11-11T11:48:26,MATCH
session686|non_registered_export,non_registered_export,false,179,179,MATCH,59,59,MATCH,MATCH,2020-10-15T10:38:29,2020-10-15T10:38:29,MATCH
session687|registered_export,registered_export,false,508,508,MATCH,96,96,MATCH,MATCH,2020-10-12T11:59:03,2020-10-12T11:59:03,MATCH
session688|non_registered_export,non_registered_export,false,164,164,MATCH,61,61,MATCH,MATCH,2020-11-11T11:15:39,2020-11-11T11:15:39,MATCH
session689|registered_export,registered_export,false,433,433,MATCH,90,90,MATCH,MATCH,2020-10-21T11:13:50,2020-10-21T11:13:50,MATCH
session68|non_registered_export,non_registered_export,false,355,355,MATCH,60,60,MATCH,MATCH,2020-10-15T12:21:40,2020-10-15T12:21:40,MATCH
session690|registered_export,registered_export,false,320,320,MATCH,107,107,MATCH,MATCH,2020-11-06T10:56:22,2020-11-06T10:56:22,MATCH
session691|non_registered_export,non_registered_export,false,225,225,MATCH,44,44,MATCH,MATCH,2020-11-05T13:14:42,2020-11-05T13:14:42,MATCH
session692|registered_export,registered_export,false,324,324,MATCH,72,72,MATCH,MATCH,2020-10-06T10:48:57,2020-10-06T10:48:57,MATCH
session693|non_registered_export,non_registered_export,false,31,31,MATCH,0,0,MATCH,MATCH,2020-11-10T12:27:45,2020-11-10T12:27:45,MATCH
session694|non_registered_export,non_registered_export,false,1,1,MATCH,0,0,MATCH,MATCH,2020-10-15T10:49:31,2020-10-15T10:49:31,MATCH
session695|non_registered_export,non_registered_export,false,281,281,MATCH,25,25,MATCH,MATCH,2020-10-05T10:34:52,2020-10-05T10:34:52,MATCH
session696|non_registered_export,non_registered_export,false,1549,1549,MATCH,79,79,MATCH,MATCH,2020-10-21T12:55:23,2020-10-21T12:55:23,MATCH
session697|registered_export,registered_export,false,1538,1538,MATCH,62,62,MATCH,MATCH,2020-10-19T11:08:23,2020-10-19T11:08:23,MATCH
session698|registered_export,registered_export,false,216,216,MATCH,58,58,MATCH,MATCH,2020-10-07T11:28:46,2020-10-07T11:28:46,MATCH
session699|non_registered_export,non_registered_export,false,1172,1172,MATCH,55,55,MATCH,MATCH,2020-10-16T10:31:17,2020-10-16T10:31:17,MATCH
session69|registered_export,registered_export,false,391,391,MATCH,58,58,MATCH,MATCH,2020-11-09T11:23:14,2020-11-09T11:23:14,MATCH
session6|non_registered_export,non_registered_export,false,159,159,MATCH,0,0,MATCH,MATCH,2020-10-20T11:39:41,2020-10-20T11:39:41,MATCH
session700|registered_export,registered_export,false,978,978,MATCH,39,39,MATCH,MATCH,2020-10-28T12:28:49,2020-10-28T12:28:49,MATCH
session701|non_registered_export,non_registered_export,false,182,182,MATCH,18,18,MATCH,MATCH,2020-10-16T12:19:27,2020-10-16T12:19:27,MATCH
session702|registered_export,registered_export,false,569,569,MATCH,111,111,MATCH,MATCH,2020-11-20T10:45:48,2020-11-20T10:45:48,MATCH
session703|registered_export,registered_export,false,440,440,MATCH,109,109,MATCH,MATCH,2020-11-20T10:59:22,2020-11-20T10:59:22,MATCH
session704|registered_export,registered_export,false,439,439,MATCH,80,80,MATCH,MATCH,2020-11-04T10:35:05,2020-11-04T10:35:05,MATCH
session705|registered_export,registered_export,false,618,618,MATCH,114,114,MATCH,MATCH,2020-11-10T12:58:26,2020-11-10T12:58:26,MATCH
session706|registered_export,registered_export,false,455,455,MATCH,66,66,MATCH,MATCH,2020-11-04T12:10:31,2020-11-04T12:10:31,MATCH
session707|registered_export,registered_export,false,379,379,MATCH,92,92,MATCH,MATCH,2020-10-27T11:53:03,2020-10-27T11:53:03,MATCH
session708|registered_export,registered_export,false,1125,1125,MATCH,50,50,MATCH,MATCH,2020-11-19T12:49:59,2020-11-19T12:49:59,MATCH
session709|registered_export,registered_export,false,295,295,MATCH,123,123,MATCH,MATCH,2020-11-12T11:10:28,2020-11-12T11:10:28,MATCH
session70|non_registered_export,non_registered_export,false,452,452,MATCH,85,85,MATCH,MATCH,2020-10-28T12:26:22,2020-10-28T12:26:22,MATCH
session710|non_registered_export,non_registered_export,false,6,6,MATCH,0,0,MATCH,MATCH,2020-11-04T11:58:16,2020-11-04T11:58:16,MATCH
session711|non_registered_export,non_registered_export,false,348,348,MATCH,50,50,MATCH,MATCH,2020-10-23T11:19:04,2020-10-23T11:19:04,MATCH
session712|registered_export,registered_export,false,631,631,MATCH,71,71,MATCH,MATCH,2020-10-14T11:03:13,2020-10-14T11:03:13,MATCH
session713|non_registered_export,non_registered_export,false,3,3,MATCH,0,0,MATCH,MATCH,2020-10-13T11:38:23,2020-10-13T11:38:23,MATCH
session714|non_registered_export,non_registered_export,false,39,39,MATCH,0,0,MATCH,MATCH,2020-10-29T11:30:22,2020-10-29T11:30:22,MATCH
session715|non_registered_export,non_registered_export,false,30,30,MATCH,0,0,MATCH,MATCH,2020-10-21T10:49:42,2020-10-21T10:49:42,MATCH
session716|non_registered_export,non_registered_export,false,2,2,MATCH,0,0,MATCH,MATCH,2020-10-20T11:31:01,2020-10-20T11:31:01,MATCH
session717|non_registered_export,non_registered_export,false,317,317,MATCH,0,0,MATCH,MATCH,2020-11-13T12:22:14,2020-11-13T12:22:14,MATCH
session718|registered_export,registered_export,false,512,512,MATCH,97,97,MATCH,MATCH,2020-11-04T10:46:32,2020-11-04T10:46:32,MATCH
session719|non_registered_export,non_registered_export,false,398,398,MATCH,53,53,MATCH,MATCH,2020-11-11T11:37:58,2020-11-11T11:37:58,MATCH
session71|registered_export,registered_export,false,612,612,MATCH,67,67,MATCH,MATCH,2020-11-06T10:37:09,2020-11-06T10:37:09,MATCH
session720|non_registered_export,non_registered_export,false,282,282,MATCH,0,0,MATCH,MATCH,2020-10-23T11:15:18,2020-10-23T11:15:18,MATCH
session721|non_registered_export,non_registered_export,false,103,103,MATCH,0,0,MATCH,MATCH,2020-10-13T12:07:34,2020-10-13T12:07:34,MATCH
session722|registered_export,registered_export,false,169,169,MATCH,44,44,MATCH,MATCH,2020-11-06T11:14:22,2020-11-06T11:14:22,MATCH
session723|registered_export,registered_export,false,534,534,MATCH,44,44,MATCH,MATCH,2020-10-28T11:51:22,2020-10-28T11:51:22,MATCH
session724|registered_export,registered_export,false,367,367,MATCH,74,74,MATCH,MATCH,2020-10-07T12:15:03,2020-10-07T12:15:03,MATCH
session725|registered_export,registered_export,false,512,512,MATCH,55,55,MATCH,MATCH,2020-10-12T11:51:58,2020-10-12T11:51:58,MATCH
session726|non_registered_export,non_registered_export,false,425,425,MATCH,36,36,MATCH,MATCH,2020-10-08T12:55:26,2020-10-08T12:55:26,MATCH
session727|non_registered_export,non_registered_export,false,127,127,MATCH,56,56,MATCH,MATCH,2020-10-09T13:12:10,2020-10-09T13:12:10,MATCH
session728|registered_export,registered_export,false,424,424,MATCH,59,59,MATCH,MATCH,2020-11-03T11:50:02,2020-11-03T11:50:02,MATCH
session729|non_registered_export,non_registered_export,false,332,332,MATCH,56,56,MATCH,MATCH,2020-11-05T12:17:22,2020-11-05T12:17:22,MATCH
session72|non_registered_export,non_registered_export,false,92,92,MATCH,0,0,MATCH,MATCH,2020-10-29T10:53:36,2020-10-29T10:53:36,MATCH
